name,inventory_class,bucket,action,notes,inventory_notes
1956-07-07PWV27-seabass.pdf,F,F-reference,review,root document — archive taxonomy pending,root document — archive taxonomy pending
1VFNT00010012.jpg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
2022-10-16 16_42_35-Google Maps.png,F,F-reference,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
2022-10-16 17_37_39-USGS Historical Topographic Map Explorer.png,F,F-reference,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
305998346_10219295245405407_8127293654381891772_n.jpg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
492050449_10224674058232366_5620487153150413068_n.jpg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
ammonium sulphate.png,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
basic_schematic.pptx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
beckPAdiagram.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
beckPAmaners.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
beckPAoroszi.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
bkPAmaners.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
bkPAsalamon1.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
bkPAsalamon2.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
bkPAunknown.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
ChartiersTrackScheme.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Coke_Ovens.dmg,F,F-skip,skip,installer or disk image,large installer image — archive candidate
flannery-16-nov-1940.jpg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
flannery_bolts_em1.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
flannery_em-1.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Freight_Flow_Map_HART_Railroad_Final.png,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Freight_Flow_Summary_HART_Railroad_Cleaned.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
FZ2_758-1.jpg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
FZ2_758.jpg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Hart Railroad Locations and Vendors.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
