path,kind,class,size_bytes,file_count,notes
1956-07-07PWV27-seabass.pdf,file,F,7620162,,root document — archive taxonomy pending
1VFNT00010012.jpg,file,F,1039290,,root media — archive or move to publications/assets
2022-10-16 16_42_35-Google Maps.png,file,F,1290242,,root media — archive or move to publications/assets
2022-10-16 17_37_39-USGS Historical Topographic Map Explorer.png,file,F,1163482,,root media — archive or move to publications/assets
305998346_10219295245405407_8127293654381891772_n.jpg,file,F,60004,,root media — archive or move to publications/assets
492050449_10224674058232366_5620487153150413068_n.jpg,file,F,63723,,root media — archive or move to publications/assets
allegheny_ludlam.png,file,E,66491,,sha256 prefix matches Car Cards/operator_logos/downloads/allegheny_ludlum.png
ammonium sulphate.png,file,F,1134936,,root media — archive or move to publications/assets
basic_schematic.pptx,file,F,35884,,root document — archive taxonomy pending
beckPAdiagram.jpg,file,F,244963,,root media — archive or move to publications/assets
beckPAmaners.jpg,file,F,112746,,root media — archive or move to publications/assets
beckPAoroszi.jpg,file,F,612733,,root media — archive or move to publications/assets
bkPAmaners.jpg,file,F,803668,,root media — archive or move to publications/assets
bkPAsalamon1.jpg,file,F,440275,,root media — archive or move to publications/assets
bkPAsalamon2.jpg,file,F,436609,,root media — archive or move to publications/assets
bkPAunknown.jpg,file,F,173204,,root media — archive or move to publications/assets
Car Cards/,dir,C,3467338118,30695,operational subtree — future hart-ops or sibling repo
ChartiersTrackScheme.jpg,file,F,215249,,root media — archive or move to publications/assets
Coke_Ovens.dmg,file,F,173913340,,large installer image — archive candidate
DJ Trains/,dir,C,45476270,14,operational subtree — future hart-ops or sibling repo
flannery-16-nov-1940.jpg,file,F,119711,,root media — archive or move to publications/assets
flannery_bolts_em1.jpg,file,F,94869,,root media — archive or move to publications/assets
flannery_em-1.jpg,file,F,94869,,root media — archive or move to publications/assets
Freight_Flow_Map_HART_Railroad_Final.png,file,F,423377,,root media — archive or move to publications/assets
Freight_Flow_Summary_HART_Railroad_Cleaned.pdf,file,F,1949,,root document — archive taxonomy pending
FZ2_758-1.jpg,file,F,261726,,root media — archive or move to publications/assets
FZ2_758.jpg,file,F,261726,,root media — archive or move to publications/assets
Hart Railroad Locations and Vendors.docx,file,F,43170,,root narrative/ops doc — review vs Car Cards publications pipeline
HART Railroad Scale Operating Instructions.docx,file,D,937076,,basename matches Car Cards/docs published output
HART Railroad updated history.docx,file,F,17455,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Branch_Line_History.xlsx,file,F,10487,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Branch_Line_History_With_Directions_UPDATED.xlsx,file,F,10791,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Coal_Types.png,file,F,1801312,,root media — archive or move to publications/assets
HART_Full_Timetable.xlsx,file,F,9959,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Full_Timetable_Updated.xlsx,file,F,6871,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Orientation_Packet_Final.docx,file,F,38927,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Heritage_Calendar.docx,file,F,27155,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Landmarks_and_Timetable.pdf,file,F,2918,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Narrative_Updated.docx,file,F,39746,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Short_Story.docx,file,F,27964,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Train_List_Abridged_Routes.pdf,file,F,2549,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Train_List_Sorted.docx,file,F,37554,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Safety_First_Horizontal_FullPage.pdf,file,F,1667835,,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Safety_First_Horizontal_Poster.pdf,file,F,1667832,,root narrative/ops doc — review vs Car Cards publications pipeline
i650473a770.fp.png,file,F,313476,,root media — archive or move to publications/assets
ICG Operators Primer for Web2.pdf,file,F,598875,,root document — archive taxonomy pending
ie50456a737.fp.png,file,F,432888,,root media — archive or move to publications/assets
IMG_4633.png,file,F,1414710,,root media — archive or move to publications/assets
IMG_5437.jpeg,file,F,3992898,,root media — archive or move to publications/assets
IMG_8940.png,file,F,469387,,root media — archive or move to publications/assets
IMG_8941.png,file,F,477435,,root media — archive or move to publications/assets
IMG_8942.png,file,F,529500,,root media — archive or move to publications/assets
IMG_8944.png,file,F,470892,,root media — archive or move to publications/assets
IMG_8945.png,file,F,526423,,root media — archive or move to publications/assets
IMG_8946.png,file,F,520481,,root media — archive or move to publications/assets
IMG_8947.png,file,F,618348,,root media — archive or move to publications/assets
IMG_8948.png,file,F,634582,,root media — archive or move to publications/assets
IMG_8949.png,file,F,532948,,root media — archive or move to publications/assets
IMG_8950.png,file,F,520697,,root media — archive or move to publications/assets
IMG_8951.png,file,F,521840,,root media — archive or move to publications/assets
IMG_8952.png,file,F,499221,,root media — archive or move to publications/assets
IMG_8953.png,file,F,518989,,root media — archive or move to publications/assets
IMG_8957.png,file,F,410193,,root media — archive or move to publications/assets
IMG_8958.png,file,F,457040,,root media — archive or move to publications/assets
IMG_8975.png,file,F,456934,,root media — archive or move to publications/assets
IMG_8976.png,file,F,456195,,root media — archive or move to publications/assets
Industries/,dir,C,736656,8,operational subtree — future hart-ops or sibling repo
